,Unnamed: 0,ADate,City,CityName,ID,MoneyTotal,PName,ProName,ProType,ProTypeName,Trade,TradeName,r_n,price_clean,region,year
10,10,2018-08-01,372,四川,15472,"28,588,918.00",23.0,中国长城资产管理股份有限公司四川省分公司关于成都市潮山门业有限公司债权资产转让项目的营销公告,2,债权资产,3.0,"制造业
",11,28588918.0,Populous Middle,2018
11,11,2018-08-01,392,四川,15473,"20,041,302.81",23.0,中国长城资产管理股份有限公司四川省分公司关于会东金川磷化工有限责任公司债权资产转让项目的营销公告,2,债权资产,14.0,采矿业,12,20041302.81,Populous Middle,2018
12,12,2018-08-01,374,四川,15474,"559,410.44",23.0,中国长城资产管理股份有限公司四川省分公司关于对米易县农机有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,13,559410.44,Populous Middle,2018
13,13,2018-08-01,374,四川,15475,"52,055,245.62",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花三众石化有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,14,52055245.62,Populous Middle,2018
14,14,2018-08-01,374,四川,15476,"1,909,792.65",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市川滇企业联合有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,15,1909792.65,Populous Middle,2018
15,15,2018-08-01,374,四川,15477,"9,266,473.98",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市德信物资贸易有限公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,16,9266473.98,Populous Middle,2018
16,16,2018-08-01,374,四川,15478,"11,527,127.07",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市地鑫工贸有限公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,17,11527127.07,Populous Middle,2018
17,17,2018-08-01,374,四川,15479,"9,219,636.76",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市工业加工有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,18,9219636.76,Populous Middle,2018
18,18,2018-08-01,374,四川,15480,"29,228,853.51",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市广盛工贸有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,19,29228853.51,Populous Middle,2018
19,19,2018-08-01,374,四川,15481,"1,964,020.50",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市河门口商场格里坪分场债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,20,1964020.5,Populous Middle,2018
20,20,2018-08-01,374,四川,15482,"18,410,401.19",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市河门口商场有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,21,18410401.19,Populous Middle,2018
21,21,2018-08-01,374,四川,15483,"16,529,775.50",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市恒丰煤业有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,22,16529775.5,Populous Middle,2018
22,22,2018-08-01,374,四川,15484,"22,160,568.19",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市辉瑞工贸有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,23,22160568.19,Populous Middle,2018
23,23,2018-08-01,374,四川,15485,"20,889,695.46",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市惠来运输有限责任公司债权资产转让项目的营销公告,2,债权资产,27.0,交通运输、仓储和邮政业,24,20889695.46,Populous Middle,2018
24,24,2018-08-01,374,四川,15486,"1,024,917.87",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市建业企业公司债权资产转让项目的营销公告,2,债权资产,17.0,建筑业,25,1024917.87,Populous Middle,2018
25,25,2018-08-01,374,四川,15487,"11,969,055.09",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市晶凯科技有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,26,11969055.09,Populous Middle,2018
26,26,2018-08-01,374,四川,15488,"4,229,207.51",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市棉麻土产有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,27,4229207.51,Populous Middle,2018
27,27,2018-08-01,374,四川,15489,"8,143,082.84",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市明华工贸有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,28,8143082.84,Populous Middle,2018
28,28,2018-08-01,374,四川,15490,"13,209,612.21",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市明青工贸有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,29,13209612.21,Populous Middle,2018
29,29,2018-08-01,374,四川,15491,"1,746,546.77",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市南方炼油厂债权资产转让项目的营销公告,2,债权资产,1.0,石化,30,1746546.77,Populous Middle,2018
30,30,2018-08-01,374,四川,15492,"8,725,152.77",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市农业生产资料公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,31,8725152.77,Populous Middle,2018
31,31,2018-08-01,374,四川,15493,"2,930,638.89",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市前进炭黑厂债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,32,2930638.89,Populous Middle,2018
32,32,2018-08-01,374,四川,15494,"37,492,470.70",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市强华特钢有限公司债权资产转让项目的营销公告,2,债权资产,22.0,冶金,33,37492470.7,Populous Middle,2018
33,33,2018-08-01,374,四川,15495,"2,604,696.05",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市全景工贸有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,34,2604696.05,Populous Middle,2018
34,34,2018-08-01,374,四川,15496,"7,377,531.83",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市仁和区供销社蔬菜果品土产公司债权资产转让项目的营销公告,2,债权资产,11.0,农林牧渔,35,7377531.83,Populous Middle,2018
35,35,2018-08-01,374,四川,15497,"2,654,299.11",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市仁和区供销社物资农机供应公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,36,2654299.11,Populous Middle,2018
36,36,2018-08-01,374,四川,15498,"1,641,636.34",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市仁和区红旗农场债权资产转让项目的营销公告,2,债权资产,11.0,农林牧渔,37,1641636.34,Populous Middle,2018
37,37,2018-08-01,299,广西,15499,66615.76万元,20.0,中国长城资产管理股份有限公司广西壮族自治区分公司对柳州市柳南区汽车配件有限公司等5户债权资产营销公告,2,债权资产,3.0,"制造业
",38,666157600.0,Autonomous West,2018
38,38,2018-08-01,99,辽宁,15500,2652.89万元,6.0,中国长城资产管理股份有限公司辽宁省分公司本溪新天地商贸有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,39,26528900.0,Northeast,2018
39,39,2018-08-01,374,四川,15501,"622,734.41",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市仁和区农业机械化服务公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,40,622734.41,Populous Middle,2018
40,40,2018-08-01,374,四川,15502,"4,216,761.88",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市仁和区平地供销合作社债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,41,4216761.88,Populous Middle,2018
41,41,2018-08-01,374,四川,15503,"28,212,090.68",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市天之绿商贸有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,42,28212090.68,Populous Middle,2018
42,42,2018-08-01,402,云南,15504,"39,802,757.01元",25.0,中国长城资产管理股份有限公司云南省分公司对曲靖鸿海有限责任公司债权资产的营销公告,2,债权资产,14.0,采矿业,43,39802757.01,Autonomous West,2018
43,43,2018-08-01,393,贵州,15505,涉及债权总额80余亿元，其中债权本金近60亿元,24.0,中国长城资产管理股份有限公司贵州省分公司召开2018年资产推介会的公告,2,债权资产,25.0,房地产业,44,,Autonomous West,2018
44,44,2018-08-01,374,四川,15506,"15,696,784.57",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市通力建筑（集团）有限公司债权资产转让项目的营销公告,2,债权资产,17.0,建筑业,45,15696784.57,Populous Middle,2018
45,45,2018-08-01,374,四川,15507,"2,224,171.04",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市拓利商贸有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,46,2224171.04,Populous Middle,2018
46,46,2018-08-01,374,四川,15508,"8,153,988.37",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市五交化总公司债权资产转让项目的营销公告,2,债权资产,26.0,租赁和商务服务业,47,8153988.37,Populous Middle,2018
47,47,2018-08-01,374,四川,15509,"31,316,084.51",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市物资回收利用有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,48,31316084.51,Populous Middle,2018
48,48,2018-08-01,374,四川,15510,"1,208,032.84",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市西区冶炼轧钢厂债权资产转让项目的营销公告,2,债权资产,22.0,冶金,49,1208032.84,Populous Middle,2018
49,49,2018-08-01,374,四川,15511,"16,679,893.65",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市盐边县万富行农业资源开发农场债权资产转让项目的营销公告,2,债权资产,11.0,农林牧渔,50,16679893.65,Populous Middle,2018
50,50,2018-08-01,374,四川,15512,"9,657,847.27",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市银晨源工贸有限公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,51,9657847.27,Populous Middle,2018
51,51,2018-08-01,374,四川,15513,"2,182,477.51",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市永来工贸有限责任公司债权资产转让项目的营销公告,2,债权资产,22.0,冶金,52,2182477.51,Populous Middle,2018
52,52,2018-08-01,374,四川,15514,"2,768,389.56",23.0,中国长城资产管理股份有限公司四川省分公司关于对攀枝花市跃进水库管理所债权资产转让项目的营销公告,2,债权资产,20.0,电力、燃气及水的生产和供应业,53,2768389.56,Populous Middle,2018
53,53,2018-08-01,374,四川,15515,"23,162,652.21",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花市执天商贸有限公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,54,23162652.21,Populous Middle,2018
54,54,2018-08-01,374,四川,15516,"16,055,206.48",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花拓盛矿业有限公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,55,16055206.48,Populous Middle,2018
55,55,2018-08-01,374,四川,15517,"5,251,778.70",23.0,中国长城资产管理股份有限公司四川省分公司关于攀枝花源丰钛业有限公司债权资产转让项目的营销公告,2,债权资产,22.0,冶金,56,5251778.7,Populous Middle,2018
56,56,2018-08-01,374,四川,15518,"13,361,012.75",23.0,中国长城资产管理股份有限公司四川省分公司关于对四川广厦建材股份有限公司债权资产转让项目的营销公告,2,债权资产,10.0,建材业,57,13361012.75,Populous Middle,2018
57,57,2018-08-01,374,四川,15519,"47,218,285.00",23.0,中国长城资产管理股份有限公司四川省分公司关于四川恒通玄武岩矿业有限公司债权资产转让项目的营销公告,2,债权资产,14.0,采矿业,58,47218285.0,Populous Middle,2018
58,58,2018-08-01,374,四川,15520,"60,340,430.00",23.0,中国长城资产管理股份有限公司四川省分公司关于四川金源恒生商贸有限公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,59,60340430.0,Populous Middle,2018
59,59,2018-08-01,374,四川,15521,"108,974,551.40",23.0,中国长城资产管理股份有限公司四川省分公司关于对四川米易糖业股份有限公司债权资产转让项目的营销公告,2,债权资产,3.0,"制造业
",60,108974551.4,Populous Middle,2018
60,60,2018-08-01,374,四川,15522,"44,664,276.26",23.0,中国长城资产管理股份有限公司四川省分公司关于四川三和恒鑫商贸有限公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,61,44664276.26,Populous Middle,2018
61,61,2018-08-01,374,四川,15523,"5,133,705.04",23.0,中国长城资产管理股份有限公司四川省分公司关于对四川省丝绸公司攀枝花市仁和区丝绸公司债权资产转让项目的营销公告,2,债权资产,18.0,纺织业,62,5133705.04,Populous Middle,2018
62,62,2018-08-01,374,四川,15524,"4,364,626.04",23.0,中国长城资产管理股份有限公司四川省分公司关于四川众恒实业有限责任公司债权资产转让项目的营销公告,2,债权资产,10.0,建材业,63,4364626.04,Populous Middle,2018
63,63,2018-08-01,374,四川,15525,"84,468,054.75",23.0,中国长城资产管理股份有限公司四川省分公司关于西昌瑞康钛业有限公司债权资产转让项目的营销公告,2,债权资产,3.0,"制造业
",64,84468054.75,Populous Middle,2018
64,64,2018-08-01,374,四川,15526,"310,612.13",23.0,中国长城资产管理股份有限公司四川省分公司关于对盐边县,2,债权资产,13.0,批发和零售业,65,310612.13,Populous Middle,2018
65,65,2018-08-01,374,四川,15527,"612,857.16",23.0,中国长城资产管理股份有限公司四川省分公司关于对盐边县恒运运输有限责任公司债权资产转让项目的营销公告,2,债权资产,27.0,交通运输、仓储和邮政业,66,612857.16,Populous Middle,2018
66,66,2018-08-01,374,四川,15528,"9,395,266.67",23.0,中国长城资产管理股份有限公司四川省分公司关于盐边县金爵物资贸易有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,67,9395266.67,Populous Middle,2018
67,67,2018-07-31,402,云南,15468,"829,322.87万元",25.0,中国长城资产管理股份有限公司云南省分公司对昆明百货大楼（集团）珠宝经营有限公司等347户债权资产的营销公告,2,债权资产,23.0,无,68,8293228700.0,Autonomous West,2018
68,68,2018-07-31,211,山东,15469,"债权本金：102,845.40万元",15.0,中国长城资产管理股份有限公司山东省分公司对青岛鑫烨通信科技有限公司等38户债权资产营销公告,2,债权资产,5.0,其他,69,,Prosperous Coast,2018
69,69,2018-07-31,68,河北,15470,截止2018年6月21日债权合计116332万元,3.0,中国长城资产管理股份有限公司河北省分公司对滦平县岭兴矿业有限公司 承德大兴矿业集团有限公司债权招商公告,2,债权资产,5.0,其他,70,,Rust Belt,2018
70,70,2018-07-30,51,天津,15449,569221030.46,2.0,中国长城资产管理股份有限公司天津市分公司对天津市宽宏工贸有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,71,569221030.46,Northeast,2018
71,71,2018-07-30,95,辽宁,15450,3209.33万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对沈阳国际汽车城开发有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,72,32093300.0,Northeast,2018
72,72,2018-07-30,385,四川,15451,328705000,23.0,中国长城资产管理股份有限公司四川省分公司对广安市凯瑞药材种植有限责任公司债权资产的营销公告,2,债权资产,11.0,农林牧渔,73,328705000.0,Populous Middle,2018
73,73,2018-07-30,372,四川,15452,384537800,23.0,中国长城资产管理股份有限公司四川省分公司对四川华海国药集团有限公司债权资产的营销公告,2,债权资产,2.0,医药,74,384537800.0,Populous Middle,2018
74,74,2018-07-30,372,四川,15453,382051600.00,23.0,中国长城资产管理股份有限公司四川省分公司对四川科创医药集团有限公司债权资产的营销公告,2,债权资产,2.0,医药,75,382051600.0,Populous Middle,2018
75,75,2018-07-30,372,四川,15454,75181000.00,23.0,中国长城资产管理股份有限公司四川省分公司对四川科创制药集团有限公司债权资产的营销公告,2,债权资产,2.0,医药,76,75181000.0,Populous Middle,2018
76,76,2018-07-30,378,四川,15455,16548100.00,23.0,中国长城资产管理股份有限公司四川省分公司对四川科润药材种植有限公司债权资产的营销公告,2,债权资产,11.0,农林牧渔,77,16548100.0,Populous Middle,2018
77,77,2018-07-30,372,四川,15456,45452400.00,23.0,中国长城资产管理股份有限公司四川省分公司对四川太平洋国际饭店有限公司债权资产的营销公告,2,债权资产,21.0,酒店,78,45452400.0,Populous Middle,2018
78,78,2018-07-30,372,四川,15457,315370200.00,23.0,中国长城资产管理股份有限公司四川省分公司对四川省中药厂有限责任公司债权资产的营销公告,2,债权资产,2.0,医药,79,315370200.0,Populous Middle,2018
79,79,2018-07-30,372,四川,15458,76309400.00,23.0,中国长城资产管理股份有限公司四川省分公司对四川省中药厂有限责任公司债权资产的营销公告,2,债权资产,2.0,医药,80,76309400.0,Populous Middle,2018
80,80,2018-07-30,372,四川,15459,44765139.52,23.0,中国长城资产管理股份有限公司四川省分公司对成都聚富门商贸有限公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,81,44765139.52,Populous Middle,2018
81,81,2018-07-30,372,四川,15460,89143323.21,23.0,中国长城资产管理股份有限公司四川省分公司对成都望京建设工程有限公司债权资产的营销公告,2,债权资产,17.0,建筑业,82,89143323.21,Populous Middle,2018
82,82,2018-07-30,372,四川,15461,32786083.10,23.0,中国长城资产管理股份有限公司四川省分公司对成都协宏商贸有限责任公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,83,32786083.1,Populous Middle,2018
83,83,2018-07-30,380,四川,15462,191166161.94,23.0,中国长城资产管理股份有限公司四川省分公司对成渝钒钛科技有限公司债权资产的营销公告,2,债权资产,22.0,冶金,84,191166161.94,Populous Middle,2018
84,84,2018-07-30,380,四川,15463,240284613.67,23.0,中国长城资产管理股份有限公司四川省分公司对内江市嘉瑞建材贸易有限公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,85,240284613.67,Populous Middle,2018
85,85,2018-07-30,379,四川,15464,64064119.98,23.0,中国长城资产管理股份有限公司四川省分公司对四川明星药业有限责任公司债权资产的营销公告,2,债权资产,2.0,医药,86,64064119.98,Populous Middle,2018
86,86,2018-07-30,372,四川,15465,118941239.59,23.0,四川省海汇天贸易有限公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,87,118941239.59,Populous Middle,2018
87,87,2018-07-30,376,四川,15466,98108178.30,23.0,中国长城资产管理股份有限公司四川省分公司对四川亚科智能科技股份有限公司债权资产的营销公告,2,债权资产,7.0,IT,88,98108178.3,Populous Middle,2018
88,88,2018-07-30,384,四川,15467,38642100.20,23.0,中国长城资产管理股份有限公司四川省分公司对宜宾鹏飞商贸有限公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,89,38642100.2,Populous Middle,2018
89,89,2018-07-26,262,湖南,15439,1798.37万元(截止至2017年9月20日),18.0,中国长城资产管理股份有限公司湖南省分公司对长沙长菱金属材料有限公司债权营销公告,2,债权资产,13.0,批发和零售业,90,,Populous Middle,2018
90,90,2018-07-26,267,湖南,15440,1102.02万元(截止至2017年4月27日),18.0,中国长城资产管理股份有限公司湖南省分公司对沅江市金太阳纸业有限公司债权营销公告,2,债权资产,3.0,"制造业
",91,,Populous Middle,2018
91,91,2018-07-26,265,湖南,15441,898.53万元(截止至2018年6月30日),18.0,中国长城资产管理股份有限公司湖南省分公司对衡阳市瑞狮塑胶有限公司债权的网络营销公告,2,债权资产,3.0,"制造业
",92,,Populous Middle,2018
92,92,2018-07-26,266,湖南,15442,257.20万元(截至2018年6月30日),18.0,中国长城资产管理股份有限公司湖南省分公司对邵阳市北塔造纸厂债权的网络营销公告,2,债权资产,3.0,"制造业
",93,,Populous Middle,2018
93,93,2018-07-26,262,湖南,15443,918.17万元(截止至2018年6月30日),18.0,中国长城资产管理股份有限公司湖南省分公司对湖南盛悦酒店投资管理有限公司债权的网络营销公告,2,债权资产,5.0,其他,94,,Populous Middle,2018
94,94,2018-07-26,265,湖南,15445,8530.23万元(截止至2018年6月30日),18.0,中国长城资产管理股份有限公司湖南省分公司对衡阳无缝钢管厂债权的网络营销公告,2,债权资产,3.0,"制造业
",95,,Populous Middle,2018
95,95,2018-07-26,265,湖南,15446,4970.95万元(截止至2018年6月30日),18.0,中国长城资产管理股份有限公司湖南省分公司对衡阳阳光娱乐有限公司债权的网络营销公告,2,债权资产,5.0,其他,96,,Populous Middle,2018
96,96,2018-07-26,262,湖南,15447,2390.25万元(截止至2018年7月20日),18.0,中国长城资产管理股份有限公司湖南省分公司对湖南庄园房地产开发有限公司债权的网络营销公告,2,债权资产,25.0,房地产业,97,,Populous Middle,2018
97,97,2018-07-25,402,云南,15444,466.24万元,25.0,中国长城资产管理股份有限公司云南省分公司对云南名峰露酒有限公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,98,4662400.0,Autonomous West,2018
98,98,2018-07-25,211,山东,15433,"债权本金：108,060,000.00元",15.0,中国长城资产管理股份有限公司山东省分公司对青岛人民商厦债权资产营销公告,2,债权资产,5.0,其他,99,,Prosperous Coast,2018
99,99,2018-07-25,104,辽宁,15434,1687.68万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对灯塔市铧子永江选矿厂债权资产营销公告,2,债权资产,13.0,批发和零售业,100,16876800.0,Northeast,2018
100,0,2018-07-25,55,天津,15435,5402.38万元,2.0,中国长城资产管理股份有限公司天津市分公司对天津科斯威石油设备有限公司债权资产营销公告,2,债权资产,3.0,"制造业
",101,54023800.0,Northeast,2018
101,1,2018-07-25,384,四川,15436,"90,565,516.54",23.0,中国长城资产管理股份有限公司四川省分公司关于宜宾市锐海实业有限责任公司债权资产转让项目的营销公告,2,债权资产,13.0,批发和零售业,102,90565516.54,Populous Middle,2018
102,2,2018-07-25,266,湖南,15437,5175.89万元(截止至2018年6月30日),18.0,中国长城资产管理股份有限公司湖南省分公司对邵阳市华杰工业用呢有限公司债权的网络营销公告,2,债权资产,5.0,其他,103,,Populous Middle,2018
103,3,2018-07-25,298,广西,15438,178537.05万元,20.0,中国长城资产管理股份有限公司广西壮族自治区分公司对广西长城房地产开发有限公司等21户债权资产营销公告,2,债权资产,25.0,房地产业,104,1785370500.0,Autonomous West,2018
104,4,2018-07-25,435,甘肃,15534,24395.26万元,28.0,中国长城资产管理股份有限公司甘肃省分公司对甘肃迪珅贸易有限公司资产营销公告,2,债权资产,5.0,其他,105,243952599.99999997,Autonomous West,2018
105,5,2018-07-23,402,云南,15430,1599.27万元,25.0,中国长城资产管理股份有限公司云南省分公司对云南青泽农业科技发展有限公司债权资产的营销公告,2,债权资产,5.0,其他,106,15992700.0,Autonomous West,2018
106,6,2018-07-23,402,云南,15431,2950.35万元,25.0,中国长城资产管理股份有限公司云南省分公司对石林金恒酒店有限公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,107,29503500.0,Autonomous West,2018
107,7,2018-07-20,196,福建,15429,53569.37万元,13.0,中国长城资产管理股份有限公司福建省分公司对福建南平鑫茂汽车贸易有限公司等30户债权的营销公告,2,债权资产,5.0,其他,108,535693700.0,Prosperous Coast,2018
108,8,2018-07-20,199,江西,15425,43456.37万元,14.0,中国长城资产管理股份有限公司江西省分公司对江西东亿科教产业有限公司等19户债权资产的营销公告,2,债权资产,13.0,批发和零售业,109,434563700.0,Populous Middle,2018
109,9,2018-07-20,334,重庆,15426,6526.52万元,22.0,重庆市分公司对重庆市巴南区万兆小额贷款有限公司债权资产营销公告,2,债权资产,5.0,其他,110,65265200.00000001,Populous Middle,2018
110,10,2018-07-20,213,山东,15427,"债权总额：人民币34,105.36万元",15.0,山东省分公司对山东鲁化天诚贸易有限公司等9户债权营销公告,2,债权资产,5.0,其他,111,341053600.0,Prosperous Coast,2018
111,11,2018-07-19,373,四川,15423,"1,197,077.38",23.0,中国长城资产管理股份有限公司四川省分公司关于自贡精自阀门制造有限公司债权资产转让项目的营销公告,2,债权资产,3.0,"制造业
",112,1197077.38,Populous Middle,2018
112,12,2018-07-18,425,陕西,15424,22107.92万元,27.0,中国长城资产管理股份有限公司陕西省分公司对蓝田县龙德旅游发展有限责任公司等22户金融债权营销推介公告,2,债权资产,5.0,其他,113,221079199.99999997,Rust Belt,2018
113,13,2018-07-18,95,辽宁,15422,1185.22万元,6.0,中国长城资产管理股份有限公司辽宁省分公司对沈阳创思特贸易有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,114,11852200.0,Northeast,2018
114,14,2018-07-18,425,陕西,15448,3102.9万元,27.0,中国长城资产管理股份有限公司公司陕西省分公司对西部建筑抗震勘察设计研究院债权资产营销公告,2,债权资产,4.0,居民服务和其他服务业,115,31029000.0,Rust Belt,2018
115,15,2018-07-17,402,云南,15416,1202.22万元,25.0,中国长城资产管理股份有限公司云南省分公司对云南良方制药有限公司债权资产的营销公告,2,债权资产,2.0,医药,116,12022200.0,Autonomous West,2018
116,16,2018-07-17,402,云南,15417,1005.00万元,25.0,中国长城资产管理股份有限公司云南省分公司对昆明荣晓经贸有限公司债权资产的营销公告,2,债权资产,13.0,批发和零售业,117,10050000.0,Autonomous West,2018
117,17,2018-07-17,214,山东,15418,"债权总额：80,132,944.46元",15.0,中国长城资产管理股份有限公司山东省分公司对山东恒宇科技有限公司债权营销公告,2,债权资产,5.0,其他,118,80132944.46,Prosperous Coast,2018
118,18,2018-07-17,214,山东,15419,"债权总额：39,841,392.01元",15.0,中国长城资产管理股份有限公司山东省分公司对山东恒宇橡胶有限公司债权营销公告,2,债权资产,5.0,其他,119,39841392.01,Prosperous Coast,2018
